Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","01001","Autauga County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01003","Baldwin County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01005","Barbour County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01007","Bibb County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01009","Blount County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01011","Bullock County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01013","Butler County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01015","Calhoun County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01017","Chambers County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01019","Cherokee County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01021","Chilton County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01023","Choctaw County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01025","Clarke County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01027","Clay County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01029","Cleburne County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01031","Coffee County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01033","Colbert County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01035","Conecuh County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01037","Coosa County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01039","Covington County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01041","Crenshaw County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01043","Cullman County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01045","Dale County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01047","Dallas County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01049","DeKalb County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01051","Elmore County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01053","Escambia County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01055","Etowah County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01057","Fayette County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01059","Franklin County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01061","Geneva County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01063","Greene County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01065","Hale County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01067","Henry County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01069","Houston County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01071","Jackson County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01073","Jefferson County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01075","Lamar County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01077","Lauderdale County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01079","Lawrence County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01081","Lee County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01083","Limestone County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01085","Lowndes County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01087","Macon County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01089","Madison County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01091","Marengo County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01093","Marion County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01095","Marshall County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01097","Mobile County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01099","Monroe County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01101","Montgomery County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01103","Morgan County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01105","Perry County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01107","Pickens County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01109","Pike County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01111","Randolph County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01113","Russell County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01115","Saint Clair County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01117","Shelby County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01119","Sumter County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01121","Talladega County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01123","Tallapoosa County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01125","Tuscaloosa County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01127","Walker County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01129","Washington County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01131","Wilcox County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","01133","Winston County","AL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02013","Aleutians East Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02016","Aleutians West Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02020","Anchorage Municipality","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02050","Bethel Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02060","Bristol Bay Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02090","Fairbanks North Star Borough","AK","95.65","4.35","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02100","Haines Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
